,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
4771,Robbie Keane,22,Centre-Forward,Ireland,Undisclosed,Leeds,Premier League,Spurs,Premier League,€10.50m,02/03
4772,Juan Román Riquelme,24,Attacking Midfield,Argentina,Undisclosed,Boca Juniors,Argentina,Barcelona,LaLiga,€10.00m,02/03
4773,Adrian Mutu,23,Centre-Forward,Romania,Undisclosed,Hellas Verona,Serie B,AC Parma,Serie A,€10.00m,02/03
4774,Christian Panucci,29,Right-Back,Italy,Undisclosed,Monaco,Ligue 1,AS Roma,Serie A,€9.81m,02/03
4775,Robbie Fowler,27,Centre-Forward,England,Undisclosed,Leeds,Premier League,Man City,Premier League,€9.80m,02/03
4776,Zé Roberto,27,Left Midfield,"Brazil, Germany",Undisclosed,Bay. Leverkusen,Bundesliga,FC Bayern,Bundesliga,€9.50m,02/03
4777,Sebastian Deisler,22,Right Midfield,Germany,Undisclosed,Hertha BSC,Bundesliga,FC Bayern,Bundesliga,€9.00m,02/03
4778,Lee Hughes,26,Centre-Forward,England,Undisclosed,Coventry,First Division,West Brom,Premier League,€9.00m,02/03
4779,Jean-Claude Darcheville,26,Centre-Forward,"French Guiana, France",Undisclosed,FC Lorient,Ligue 2,G. Bordeaux,Ligue 1,€9.00m,02/03
4780,França,26,Centre-Forward,"Brazil, Portugal",Undisclosed,São Paulo,Série A,Bay. Leverkusen,Bundesliga,€8.50m,02/03
4781,Torsten Frings,25,Defensive Midfield,Germany,Undisclosed,Werder Bremen,Bundesliga,Bor. Dortmund,Bundesliga,€8.50m,02/03
4782,Mauro Camoranesi,25,Right Midfield,"Italy, Argentina",Undisclosed,Hellas Verona,Serie B,Juventus,Serie A,€8.50m,02/03
4783,Mikel Arteta,20,Central Midfield,Spain,Undisclosed,Barcelona,LaLiga,Rangers,Scotland,€7.90m,02/03
4784,Ricardinho,26,Attacking Midfield,"Brazil, Italy",Undisclosed,Corinthians,Série A,São Paulo,Série A,€7.80m,02/03
4785,Salif Diao,25,Defensive Midfield,"Senegal, France",Undisclosed,CS Sedan,Ligue 1,Liverpool,Premier League,€7.50m,02/03
4786,Matías Vuoso,20,Centre-Forward,"Mexico, Argentina",Undisclosed,Independiente,Argentina,Man City,Premier League,€7.50m,02/03
4787,Fabrizio Miccoli,23,Centre-Forward,Italy,Undisclosed,Ternana,Serie B,Juventus,Serie A,€7.50m,02/03
4788,Christian Poulsen,22,Defensive Midfield,Denmark,Undisclosed,FC Copenhagen,SAS Ligaen,FC Schalke 04,Bundesliga,€7.00m,02/03
4789,Mark Bresciano,22,Central Midfield,"Australia, Italy",Undisclosed,Empoli,Serie A,AC Parma,Serie A,€7.00m,02/03
4790,George Boateng,26,Defensive Midfield,"Netherlands, Ghana",Undisclosed,Aston Villa,Premier League,Middlesbrough,Premier League,€6.90m,02/03
4791,Juninho Paulista,29,Attacking Midfield,"Brazil, Italy",Undisclosed,Atlético Madrid,LaLiga,Middlesbrough,Premier League,€6.90m,02/03
4792,Titus Bramble,20,Centre-Back,"England, Montserrat",Undisclosed,Ipswich,First Division,Newcastle,Premier League,€6.80m,02/03
4793,Jan Simak,23,Attacking Midfield,Czech Republic,Undisclosed,Hannover 96,Bundesliga,Bay. Leverkusen,Bundesliga,€6.50m,02/03
4794,Bruno Cheyrou,24,Central Midfield,France,Undisclosed,LOSC Lille,Ligue 1,Liverpool,Premier League,€6.50m,02/03
4795,Émerson,30,Defensive Midfield,"Brazil, Portugal",Undisclosed,Dep. La Coruña,LaLiga,Atlético Madrid,LaLiga,€6.50m,02/03
4796,Ariel Ortega,28,Attacking Midfield,Argentina,Undisclosed,River Plate,Argentina,Fenerbahce,Süper Lig,€6.50m,02/03
4797,Clinton Morrison,23,Centre-Forward,"Ireland, England",Undisclosed,Crystal Palace,First Division,Birmingham,Premier League,€6.38m,02/03
4798,Frank Rost,29,Goalkeeper,Germany,Undisclosed,Werder Bremen,Bundesliga,FC Schalke 04,Bundesliga,€6.25m,02/03
4799,Michael Ballack,25,Central Midfield,Germany,Undisclosed,Bay. Leverkusen,Bundesliga,FC Bayern,Bundesliga,€6.00m,02/03
4800,Sylvain Distin,24,Centre-Back,"France, Guadeloupe",Undisclosed,Paris SG,Ligue 1,Man City,Premier League,€6.00m,02/03
4801,Maxi Rodríguez,21,Left Winger,"Argentina, Spain",Undisclosed,Newell's,Argentina,Espanyol,LaLiga,€6.00m,02/03
4802,Richard Wright,24,Goalkeeper,England,Undisclosed,Arsenal,Premier League,Everton,Premier League,€5.50m,02/03
4803,Ariza Makukula,21,Centre-Forward,"Portugal, DR Congo",Undisclosed,UD Salamanca,2ª División,FC Nantes,Ligue 1,€5.50m,02/03
4804,Franco Brienza,23,Attacking Midfield,Italy,Undisclosed,AS Roma,Serie A,US Palermo,Serie B,€5.50m,02/03
4805,Ezequiel González,21,Attacking Midfield,"Argentina, Italy",€5.50m,Florentia,Italy,Boca Juniors,Argentina,Loan fee:€350Th.,02/03
4806,Michael Ricketts,24,Centre-Forward,England,Undisclosed,Bolton,Premier League,Middlesbrough,Premier League,€5.25m,02/03
4807,Gary Rowett,28,Right-Back,England,Undisclosed,Leicester,First Division,Charlton,Premier League,€5.25m,02/03
4808,Matt Piper,20,Right Midfield,England,Undisclosed,Leicester,First Division,Sunderland,Premier League,€5.25m,02/03
4809,Petr Cech,20,Goalkeeper,Czech Republic,Undisclosed,Sparta Prague,Gambrinus Liga,Stade Rennais,Ligue 1,€5.00m,02/03
4810,Dario Simic,26,Right-Back,Croatia,Undisclosed,Inter,Serie A,Milan,Serie A,€5.00m,02/03
4811,Paul Codrea,21,Central Midfield,Romania,Undisclosed,Genoa,Serie B,US Palermo,Serie B,€5.00m,02/03
4812,Ji-sung Park,21,Attacking Midfield,"Korea, South",Undisclosed,Kyoto P. Sanga,J1 - 2nd Stage,PSV Eindhoven,Eredivisie,€5.00m,02/03
4813,Ariel Ortega,28,Attacking Midfield,Argentina,Undisclosed,Fenerbahce,Süper Lig,Newell's,Argentina,€5.00m,02/03
4814,Matteo Brighi,21,Central Midfield,Italy,Undisclosed,Juventus,Serie A,AC Parma,Serie A,€5.00m,02/03
4815,Marcus Stewart,29,Centre-Forward,England,Undisclosed,Ipswich,First Division,Sunderland,Premier League,€4.88m,02/03
4816,Stephen Wright,22,Right-Back,England,Undisclosed,Liverpool,Premier League,Sunderland,Premier League,€4.80m,02/03
4817,Carlos Paredes,25,Defensive Midfield,Paraguay,Undisclosed,FC Porto,SuperLiga,Reggina,Serie A,€4.80m,02/03
4818,Stephen Appiah,21,Defensive Midfield,Ghana,€1.00m,AC Parma,Serie A,Brescia,Serie A,€4.55m,02/03
4819,Nick Barmby,28,Left Midfield,England,€600Th.,Liverpool,Premier League,Leeds,Premier League,€4.50m,02/03
4820,David Sommeil,27,Centre-Back,"Guadeloupe, France",Undisclosed,G. Bordeaux,Ligue 1,Man City,Premier League,€4.50m,02/03
4821,Diogo Rincón,22,Attacking Midfield,Brazil,Undisclosed,Internacional,Brazil,Dynamo Kyiv,Vyshcha Liga,€4.50m,02/03
4822,Faryd Mondragón,31,Goalkeeper,"Colombia, Lebanon",Undisclosed,FC Metz,Ligue 2,Galatasaray,Süper Lig,€4.50m,02/03
4823,Victor Sikora,24,Right Winger,"Netherlands, Poland",Undisclosed,Vitesse,Eredivisie,Ajax,Eredivisie,€4.35m,02/03
4824,Fabio Bazzani,25,Centre-Forward,Italy,Undisclosed,AC Venezia 1907,Serie B,Sampdoria,Serie B,€4.30m,02/03
4825,Arjen Robben,18,Right Winger,Netherlands,Undisclosed,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,€4.30m,02/03
4826,Michael Lamey,22,Right-Back,"Netherlands, Nigeria",Undisclosed,RKC Waalwijk,Eredivisie,PSV Eindhoven,Eredivisie,€4.30m,02/03
4827,Daniel Bierofka,23,Left Midfield,Germany,Undisclosed,1860 Munich,Bundesliga,Bay. Leverkusen,Bundesliga,€4.20m,02/03
4828,Georgi Ivanov,25,Centre-Forward,Bulgaria,Undisclosed,Levski Sofia,Premier League,Stade Rennais,Ligue 1,€4.10m,02/03
4829,Patrice Evra,21,Left-Back,"France, Senegal",Undisclosed,OGC Nice,Ligue 1,Monaco,Ligue 1,€4.10m,02/03
4830,Cristian Ledesma,23,Central Midfield,Argentina,Undisclosed,River Plate,Argentina,Hamburger SV,Bundesliga,€4.00m,02/03
4831,Darío Rodríguez,27,Left-Back,Uruguay,Undisclosed,Peñarol,Uruguay,FC Schalke 04,Bundesliga,€4.00m,02/03
4832,Bernardo Corradi,26,Centre-Forward,Italy,Undisclosed,Chievo Verona,Serie A,Inter,Serie A,€4.00m,02/03
4833,Chong-gug Song,23,Right-Back,"Korea, South",Undisclosed,Busan I'Cons,K League 1,Feyenoord,Eredivisie,€4.00m,02/03
4834,Mahamadou Diarra,21,Defensive Midfield,Mali,Undisclosed,Vitesse,Eredivisie,Olympique Lyon,Ligue 1,€3.90m,02/03
4835,Matteo Sereni,27,Goalkeeper,Italy,€3.90m,Ipswich,First Division,Brescia,Serie A,loan transfer,02/03
4836,Pascal Cygan,28,Centre-Back,"France, Poland",Undisclosed,LOSC Lille,Ligue 1,Arsenal,Premier League,€3.83m,02/03
4837,Franck Queudrue,23,Left-Back,France,Undisclosed,Lens,Ligue 1,Middlesbrough,Premier League,€3.75m,02/03
4838,Mart Poom,30,Goalkeeper,Estonia,Undisclosed,Derby,First Division,Sunderland,Premier League,€3.75m,02/03
4839,David Prutton,21,Central Midfield,England,Undisclosed,Nottm Forest,First Division,Southampton,Premier League,€3.75m,02/03
4840,Pascal Nouma,30,Centre-Forward,"France, Cameroon",Undisclosed,Marseille,Ligue 1,Besiktas,Süper Lig,€3.73m,02/03
4841,Juan,23,Centre-Back,Brazil,Undisclosed,Flamengo,Série A,Bay. Leverkusen,Bundesliga,€3.50m,02/03
4842,Dwight Yorke,30,Centre-Forward,"Trinidad and Tobago, England",Undisclosed,Man Utd,Premier League,Blackburn,Premier League,€3.50m,02/03
4843,Marek Jankulovski,25,Left-Back,Czech Republic,Undisclosed,Napoli,Serie B,Udinese,Serie A,€3.50m,02/03
4844,Dagui Bakari,27,Centre-Forward,"Cote d'Ivoire, France",Undisclosed,LOSC Lille,Ligue 1,Lens,Ligue 1,€3.50m,02/03
4845,Luís Fabiano,21,Centre-Forward,"Brazil, Spain",Undisclosed,Stade Rennais,Ligue 1,São Paulo,Série A,€3.50m,02/03
4846,Stefano Lucchini,21,Centre-Back,Italy,€3.50m,Ternana,Serie B,Empoli,Serie A,Undisclosed,02/03
4847,Jason Koumas,22,Attacking Midfield,"Wales, Cyprus",Undisclosed,Tranmere Rovers,Second Division (bis 03/04),West Brom,Premier League,€3.45m,02/03
4848,Jiri Stajner,26,Second Striker,Czech Republic,Undisclosed,Slovan Liberec,Gambrinus Liga,Hannover 96,Bundesliga,€3.10m,02/03
4849,Angelos Charisteas,22,Centre-Forward,Greece,Undisclosed,Aris Saloniki,A' Ethniki,Werder Bremen,Bundesliga,€3.00m,02/03
4850,Antti Niemi,30,Goalkeeper,Finland,Undisclosed,Heart of Midl.,Scotland,Southampton,Premier League,€3.00m,02/03
4851,Marcus Allbäck,28,Centre-Forward,Sweden,Undisclosed,Heerenveen,Eredivisie,Aston Villa,Premier League,€3.00m,02/03
4852,Michael Svensson,26,Centre-Back,Sweden,Undisclosed,Troyes,Ligue 1,Southampton,Premier League,€3.00m,02/03
4853,Facundo Sava,28,Centre-Forward,"Argentina, Italy",Undisclosed,Gimnasia,Argentina,Fulham,Premier League,€3.00m,02/03
4854,Dmitri Sychev,19,Centre-Forward,Russia,Undisclosed,Spartak Moscow,Premier Liga,Marseille,Ligue 1,€3.00m,02/03
4855,Cosmin Contra,26,Right-Back,"Romania, Spain",Undisclosed,Milan,Serie A,Atlético Madrid,LaLiga,€3.00m,02/03
4856,Remco van der Schaaf,23,Centre-Back,Netherlands,Undisclosed,Vitesse,Eredivisie,PSV Eindhoven,Eredivisie,€3.00m,02/03
4857,Grigoris Georgatos,29,Left-Back,Greece,Undisclosed,Inter,Serie A,AEK Athens,A' Ethniki,€3.00m,02/03
4858,Fabio Celestini,26,Defensive Midfield,"Switzerland, Italy",Undisclosed,Troyes,Ligue 1,Marseille,Ligue 1,€3.00m,02/03
4859,Jiri Jarosik,25,Centre-Back,Czech Republic,Undisclosed,Sparta Prague,Gambrinus Liga,CSKA Moscow,Premier Liga,€3.00m,02/03
4860,Nuno Espírito Santo,28,Goalkeeper,"Portugal, Sao Tome and Principe",Undisclosed,Dep. La Coruña,LaLiga,FC Porto,SuperLiga,€3.00m,02/03
4861,Savo Milosevic,28,Centre-Forward,"Serbia, Bosnia-Herzegovina",Undisclosed,AC Parma,Serie A,Espanyol,LaLiga,Loan fee:€3.00m,02/03
4862,Souza,27,Attacking Midfield,Brazil,Undisclosed,Atlético-MG,Série A,KS Samara,Premier Liga,€3.00m,02/03
4863,Rodrigo Fabri,26,Attacking Midfield,"Brazil, Portugal",Undisclosed,Real Madrid,LaLiga,Atlético Madrid,LaLiga,€3.00m,02/03
4864,Federico Insúa,22,Attacking Midfield,Argentina,Undisclosed,Argentinos Jrs.,Argentina,Independiente,Argentina,€3.00m,02/03
4865,Richard Dutruel,29,Goalkeeper,France,Undisclosed,Barcelona,LaLiga,Alavés,LaLiga,€2.90m,02/03
4866,Lee Carsley,28,Defensive Midfield,"Ireland, England",Undisclosed,Coventry,First Division,Everton,Premier League,€2.85m,02/03
4867,Ali Lukunku,26,Centre-Forward,"DR Congo, France",Undisclosed,Standard Liège,Jupiler Pro League,Galatasaray,Süper Lig,€2.80m,02/03
4868,Morten Skoubo,22,Centre-Forward,Denmark,Undisclosed,FC Midtjylland,SAS Ligaen,Bor. M'gladbach,Bundesliga,€2.70m,02/03
4869,Ulises de la Cruz,28,Right-Back,"Ecuador, England",Undisclosed,Hibernian FC,Scotland,Aston Villa,Premier League,€2.70m,02/03
4870,David Villa,21,Centre-Forward,Spain,Undisclosed,Sporting Gijón,2ª División,Real Zaragoza,LaLiga,€2.70m,02/03
4871,Gabriel Loeschbor,25,Centre-Back,"Argentina, Italy",Undisclosed,Racing Club,Argentina,Stade Rennais,Ligue 1,€2.61m,02/03
4872,Luca Ceccarelli,19,Centre-Back,Italy,Undisclosed,Florentia,Serie A,Inter,Serie A,€2.58m,02/03
4873,Hervé Nzelo-Lembi,26,Centre-Back,"DR Congo, Belgium",Undisclosed,Club Brugge,Jupiler Pro League,1.FC K'lautern,Bundesliga,€2.50m,02/03
4874,Manuel Friedrich,22,Centre-Back,Germany,Undisclosed,1.FSV Mainz 05,2. Bundesliga,Werder Bremen,Bundesliga,€2.50m,02/03
4875,Carsten Jancker,27,Centre-Forward,Germany,Undisclosed,FC Bayern,Bundesliga,Udinese,Serie A,€2.50m,02/03
4876,Sean Gregan,28,Centre-Back,England,Undisclosed,Preston,First Division,West Brom,Premier League,€2.50m,02/03
4877,Vladimir Manchev,24,Centre-Forward,Bulgaria,Undisclosed,CSKA Sofia,Premier League,LOSC Lille,Ligue 1,€2.50m,02/03
4878,Federico Giunti,31,Defensive Midfield,Italy,Undisclosed,Brescia,Serie A,Besiktas,Süper Lig,€2.50m,02/03
4879,Sasa Bjelanovic,23,Centre-Forward,"Croatia, Italy",Undisclosed,Varteks,Croatia,Como,Serie A,€2.50m,02/03
4880,Anthony Le Tallec,17,Centre-Forward,France,Undisclosed,Le Havre U19,France,Liverpool,Premier League,€2.50m,02/03
4881,Edgaras Jankauskas,28,Centre-Forward,Lithuania,Undisclosed,Real Sociedad,LaLiga,FC Porto,SuperLiga,€2.40m,02/03
4882,Magnus Hedman,29,Goalkeeper,Sweden,Undisclosed,Coventry,First Division,Celtic,Scotland,€2.25m,02/03
4883,Danny Higginbotham,24,Centre-Back,"Gibraltar, England",Undisclosed,Derby,First Division,Southampton,Premier League,€2.25m,02/03
4884,Aliou Cissé,26,Defensive Midfield,"Senegal, France",Undisclosed,Paris SG,Ligue 1,Birmingham,Premier League,€2.25m,02/03
4885,Ulrik Laursen,26,Centre-Back,Denmark,Undisclosed,Hibernian FC,Scotland,Celtic,Scotland,€2.25m,02/03
4886,Clayton Zane,24,Centre-Forward,Australia,Undisclosed,Lillestrøm SK,Tippeligaen,RSC Anderlecht,Jupiler Pro League,€2.25m,02/03
4887,David Thompson,24,Right Midfield,England,Undisclosed,Coventry,First Division,Blackburn,Premier League,€2.25m,02/03
4888,Ricardo,30,Goalkeeper,Spain,Undisclosed,Real Valladolid,LaLiga,Man Utd,Premier League,€2.23m,02/03
4889,Stefan Postma,26,Goalkeeper,Netherlands,Undisclosed,De Graafschap,Eredivisie,Aston Villa,Premier League,€2.23m,02/03
4890,Chris Riggott,22,Centre-Back,England,Undisclosed,Derby,First Division,Middlesbrough,Premier League,€2.23m,02/03
4891,Christoph Preuß,20,Defensive Midfield,Germany,Undisclosed,E. Frankfurt,2. Bundesliga,Bay. Leverkusen,Bundesliga,€2.20m,02/03
4892,Rade Prica,22,Centre-Forward,"Sweden, Croatia",Undisclosed,Helsingborg,Sweden,Hansa Rostock,Bundesliga,€2.20m,02/03
4893,Hanno Balitsch,21,Defensive Midfield,Germany,Undisclosed,1. FC Köln,2. Bundesliga,Bay. Leverkusen,Bundesliga,€2.00m,02/03
4894,Gustavo Varela,24,Right Midfield,Uruguay,Undisclosed,Nacional,Uruguay,FC Schalke 04,Bundesliga,€2.00m,02/03
4895,Julio Hernán Rossi,25,Centre-Forward,"Argentina, Italy",Undisclosed,FC Lugano,Auf-/Abstiegsrunde NLA/NLB,FC Basel,Nationalliga A,€2.00m,02/03
4896,Rodrigo Beckham,25,Attacking Midfield,"Brazil, Portugal",Undisclosed,Botafogo,Série A,Everton,Premier League,Loan fee:€2.00m,02/03
4897,Ümit Davala,28,Right Midfield,Turkey,Undisclosed,Milan,Serie A,Inter,Serie A,€2.00m,02/03
4898,Boris Smiljanic,25,Centre-Back,"Switzerland, Croatia",Undisclosed,Grasshoppers,Nationalliga A,FC Basel,Nationalliga A,€2.00m,02/03
4899,Kemal Aslan,21,Central Midfield,Turkey,Undisclosed,Gaziantepspor,Süper Lig,Fenerbahce,Süper Lig,€2.00m,02/03
4900,Andrés Fleurquín,27,Defensive Midfield,"Uruguay, Italy",€100Th.,Sturm Graz,Bundesliga,Stade Rennais,Ligue 1,€2.00m,02/03
4901,Salomon Olembé,21,Left Midfield,"Cameroon, France",Undisclosed,FC Nantes,Ligue 1,Marseille,Ligue 1,€2.00m,02/03
4902,Sergio Hellings,17,defence,Netherlands,Undisclosed,Ajax U19,U19 Eredivisie,Anderlecht U19,Belgium,€2.00m,02/03
4903,Paulo Ferreira,23,Right-Back,Portugal,Undisclosed,Vitória Setúbal,SuperLiga,FC Porto,SuperLiga,€2.00m,02/03
4904,Olivier Thomert,22,Left Midfield,"Martinique, France",Undisclosed,Le Mans UC 72,Ligue 2,Lens,Ligue 1,€2.00m,02/03
4905,Shunsuke Nakamura,24,Attacking Midfield,Japan,Undisclosed,Yokohama F. M.,J1 - 2nd Stage,Reggina,Serie A,€2.00m,02/03
4906,Aleksandar Rankovic,23,Right-Back,Serbia,Undisclosed,Rad,Serbia,Vitesse,Eredivisie,€2.00m,02/03
4907,Danny,18,Attacking Midfield,"Portugal, Venezuela",Undisclosed,Marítimo,SuperLiga,Sporting CP,SuperLiga,€2.00m,02/03
4908,Sixto Peralta,23,Central Midfield,"Argentina, Italy",Undisclosed,Inter,Serie A,Racing Club,Argentina,€2.00m,02/03
4909,Luis Jiménez,18,Attacking Midfield,"Chile, Italy",Undisclosed,CD Palestino,Chile,Ternana,Serie B,€2.00m,02/03
4910,Mazhar Abdelrahman,25,attack,Egypt,Undisclosed,El Masry,Premier League,Monaco,Ligue 1,€2.00m,02/03
4911,Ivica Olic,22,Centre-Forward,Croatia,€2.00m,NK Zagreb,Croatia,Dinamo Zagreb,Croatia,€1.00m,02/03
4912,Olivier Dacourt,28,Defensive Midfield,"France, Guadeloupe",€2.00m,Leeds,Premier League,AS Roma,Serie A,loan transfer,02/03
4913,Robbie Savage,27,Central Midfield,Wales,Undisclosed,Leicester,First Division,Birmingham,Premier League,€1.88m,02/03
4914,Espen Baardsen,25,Goalkeeper,"Norway, United States",Undisclosed,Watford,First Division,Everton,Premier League,€1.88m,02/03
4915,Jamie Clapham,27,Left-Back,England,Undisclosed,Ipswich,First Division,Birmingham,Premier League,€1.85m,02/03
4916,Arne Friedrich,23,Centre-Back,Germany,Undisclosed,Arm. Bielefeld,Bundesliga,Hertha BSC,Bundesliga,€1.80m,02/03
4917,Winston Parks,21,Centre-Forward,Costa Rica,Undisclosed,Udinese,Serie A,Loko Moscow,Premier Liga,€1.80m,02/03
4918,Sigurd Rushfeldt,29,Centre-Forward,Norway,Undisclosed,Racing,LaLiga,Austria Vienna,Bundesliga,€1.80m,02/03
4919,Christian,27,Centre-Forward,"Brazil, Portugal",Undisclosed,G. Bordeaux,Ligue 1,Galatasaray,Süper Lig,Loan fee:€1.80m,02/03
4920,Salvatore Aronica,24,Centre-Back,Italy,€1.80m,FC Crotone,Serie C1 - B,Ascoli,Serie B,loan transfer,02/03
4921,Hüseyin Cimsir,23,Defensive Midfield,Turkey,Undisclosed,Antalyaspor,1.Lig,Trabzonspor,Süper Lig,€1.70m,02/03
4922,Juan Fernández,22,Right-Back,Argentina,Undisclosed,Estudiantes,Argentina,Bor. Dortmund,Bundesliga,€1.65m,02/03
4923,Samuele Dalla Bona,21,Central Midfield,Italy,€700Th.,Chelsea,Premier League,Milan,Serie A,€1.60m,02/03
4924,Young-pyo Lee,25,Left-Back,"Korea, South",Undisclosed,Anyang LG Cheeta,K League 1,PSV Eindhoven,Eredivisie,€1.55m,02/03
4925,Andy Todd,27,Centre-Back,England,Undisclosed,Charlton,Premier League,Blackburn,Premier League,€1.50m,02/03
4926,Abel Xavier,30,Right-Back,"Portugal, Mozambique",Undisclosed,Liverpool,Premier League,Galatasaray,Süper Lig,Loan fee:€1.50m,02/03
4927,Clemens Fritz,21,Central Midfield,Germany,Undisclosed,Karlsruher SC,2. Bundesliga,Bay. Leverkusen,Bundesliga,€1.50m,02/03
4928,Darren Ambrose,19,Left Midfield,England,Undisclosed,Ipswich,First Division,Newcastle,Premier League,€1.50m,02/03
4929,Alex Frei,23,Centre-Forward,Switzerland,Undisclosed,Servette FC,Nationalliga A,Stade Rennais,Ligue 1,€1.50m,02/03
4930,Riadh Bouazizi,29,Defensive Midfield,Tunisia,Undisclosed,Bursaspor,Süper Lig,Gaziantepspor,Süper Lig,€1.50m,02/03
4931,Cyril Jeunechamp,27,Defensive Midfield,France,Undisclosed,SC Bastia,Ligue 1,Stade Rennais,Ligue 1,€1.50m,02/03
4932,David Fernández,26,Attacking Midfield,Spain,Undisclosed,Livingston FC,Scotland,Celtic,Scotland,€1.50m,02/03
4933,Mikhail Ashvetia,25,Centre-Forward,"Georgia, Russia",Undisclosed,Spartak V-kavkaz,Premier Liga,Loko Moscow,Premier Liga,€1.50m,02/03
4934,Adrian Ilie,28,Centre-Forward,Romania,Undisclosed,Valencia,LaLiga,Alavés,LaLiga,€1.50m,02/03
4935,Sebastián Pardo,21,Central Midfield,Chile,Undisclosed,U. de Chile,Chile,Feyenoord,Eredivisie,€1.50m,02/03
4936,Vladislav Radimov,27,Central Midfield,Russia,Undisclosed,KS Samara,Premier Liga,Zenit S-Pb,Premier Liga,€1.50m,02/03
4937,Massimo Oddo,26,Right-Back,Italy,Undisclosed,Hellas Verona,Serie B,Lazio,Serie A,€1.50m,02/03
4938,Marco Caneira,23,Centre-Back,Portugal,Undisclosed,Benfica,SuperLiga,G. Bordeaux,Ligue 1,€1.50m,02/03
4939,Joseph Yobo,21,Centre-Back,"Nigeria, England",Undisclosed,Marseille,Ligue 1,Everton,Premier League,Loan fee:€1.50m,02/03
4940,Nicolás Pavlovich,24,Centre-Forward,"Argentina, Italy",Undisclosed,Racing Club,Argentina,Saturn,Premier Liga,€1.50m,02/03
4941,Washington,27,Centre-Forward,Brazil,Undisclosed,Ponte Preta,Série A,Fenerbahce,Süper Lig,€1.50m,02/03
4942,Ivica Krizanac,23,Centre-Back,Croatia,€1.50m,Sparta Prague B,Czech Republic,Górnik Zabrze,I Liga,€150Th.,02/03
4943,Amauri,22,Centre-Forward,"Italy, Brazil",€1.50m,Empoli,Serie A,Messina Peloro,Serie B,Loan fee:€15Th.,02/03
4944,Pierre Womé,23,Left-Back,Cameroon,€1.50m,Bologna,Serie A,Fulham,Premier League,loan transfer,02/03
4945,Blaise Nkufo,27,Centre-Forward,Switzerland,Undisclosed,1.FSV Mainz 05,2. Bundesliga,Hannover 96,Bundesliga,€1.40m,02/03
4946,Bill Tchato,27,Left-Back,"Cameroon, France",Undisclosed,Montpellier,Ligue 1,1.FC K'lautern,Bundesliga,€1.40m,02/03
4947,Matthew Upson,23,Centre-Back,England,Undisclosed,Arsenal,Premier League,Birmingham,Premier League,€1.40m,02/03
